Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-21,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX. 
XXXX : XXXX XXXX : XX/XX/year> RE : Correction to my personal information Dear Equifax XXXX I recently obtained a copy of my credit report and noticed that you are reporting inaccurate information in the personal information section. Please remove the following incorrect address. 

XXXX XXXX XXXX XXXX XXXX, FL XXXX",,"EQUIFAX, INC.",FL,33130,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11243429
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37921,,Other,Web,2024-12-21,Closed with explanation,Yes,,11242752
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94612,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11242983
2024-12-21,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,"navy federal credit union has included false information to my mortgage application and repeatedly checked my credit which has greatly lowered my credit score making me ineligible to obtain a mortgage through them. 

At least one credit reporting agency has refused to follow policy in requesting a reply from companies that report I owe them. 

I am XXXX and these false accusations are limiting my options for obtaining a mortgage at a rate commensurate to what my credit score should actually be. 

When you apply for a mortgage through navy federal credit union you pay them to run your credit. They ask for the address of the property you want to buy. When you don't buy that property nfcu requires that you start over again paying for another credit check and starting a whole new mortgage application. These additional credit check fees can put a lot of money into nfcu at the expense of the applicant. This repeated requirement to pay for credit checks greatly reduces the credit score of the XXXX applicant. I do not know if Americans that apply for a mortgage through nfcu are required to repeatedly pay for credit checks, are required to do multiple mortgage applications or if their credit scores are intentionally reduced by nfcu policy of repeated credit checks and new mortgage applications.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,AR,XXXXX,"Older American, Servicemember",Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244242
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to formally dispute inaccurate late payment entries on my credit report regarding my account with XXXXXXXX XXXX ( Account XXXX XXXX ). These late payments appear to be reported in error, as the account is marked as Current across all bureaus and there is no valid evidence to support these entries. This is a violation of the Fair Credit Reporting Act ( FCRA ) and my rights as a consumer. 
Details : 1. Account Information : o Account Type : Revolving ( Flexible Spending Credit Card ).

o High Credit : TransUnion and XXXX : {$13000.00}. 
XXXX : {$0.00} ( inaccurate or incomplete ). 
o Credit Limit : {$12000.00} across all bureaus.

o Balance : {$0.00} across all bureaus.

2. Payment Status : o Listed as Current across all three credit bureaus.

3. Late Payments Reported : o TransUnion : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
o XXXX : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
o XXXX : Reports "" 60 days late '' ( XX/XX/XXXX ) and "" 30 days late '' ( XX/XX/XXXX ). 
XXXX. Comments and Anomalies : o TransUnion and XXXX comments are missing critical context. 
o XXXX mentions, "" Amount in XXXX column is credit limit, '' which doesn't clarify the reason for the reported late payments. 
XXXX. Activity Dates : o Date Last Active : TransUnion : XX/XX/XXXX. XXXX : XX/XX/XXXX. XXXX : XX/XX/XXXX. 
o Date of Last Payment : TransUnion and XXXX : XX/XX/XXXX. 
XXXX : XX/XX/XXXX Discrepancies and Issues : 1. Late Payment Reporting Conflict : o The account is marked as Current across all bureaus, yet late payments for XXXX and XX/XX/XXXX are reported. 
o If the account was "" Current, '' these late payments are invalid and must be removed. 
2. Inconsistent High Credit : o XXXX reports a High Credit of {$0.00}, which contradicts the reported high credit of {$13000.00} on TransUnion and XXXX. 
3. Future Reporting Dates : o TransUnion and XXXX report "" Last Reported '' as XX/XX/XXXX, while XXXX lists XX/XX/XXXX. Reporting dates in the future violate the FCRA 's accuracy requirements. 
4. Date Discrepancies : o Date Last Active and Date of Last Payment vary across bureaus, suggesting potential inaccuracies in reporting.

5. Payment Status Mismatch : o The account status being "" Current '' conflicts with the late payments reported for XXXX and XX/XX/XXXX. 
Violation of Consumer Protection Laws : Violations of 15 U.S.C. 1681 ( FCRA ) : 1. 15 U.S.C. 1681e ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy of consumer information. Reporting late payments on a current account violates this standard.

2. 15 U.S.C. 1681i ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report. The bureau must conduct a reasonable reinvestigation to verify its accuracy.

3. 15 U.S.C. 1681i ( a ) ( 5 ) : If the disputed information can not be verified as accurate, it must be promptly deleted or corrected.

4. 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ) : Information furnishers, such as creditors, are prohibited from knowingly reporting inaccurate information.

5. 15 U.S.C. 1681s-2 ( b ) : Upon receiving notice of a dispute, the furnisher must investigate, review relevant information, and report its findings to the credit bureaus.

FCRA Section 607 ( b ) : Credit reporting agencies are required to ensure maximum possible accuracy when reporting consumer information. The reporting of late payments on a current account fails to meet this standard.

FCRA Section 611 ( a ) ( 1 ) ( A ) : I have the right to dispute any inaccurate information on my credit report and demand a thorough reinvestigation.

FCRA Section 611 ( a ) ( 5 ) : If the information can not be verified as accurate, it must be deleted promptly. 
CFPB Standards : The Consumer Financial Protection Bureau mandates that credit bureaus and furnishers maintain fair and accurate reporting practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45014,,Consent provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11242651
2024-12-21,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"Subject : Complaint Regarding Unfair Account Closure and Charges To Whom It May Concern, I am writing to file a complaint against Capital One for unfairly charging me fees and closing my account after I made efforts to pay off my balance. My account was in good standing with a consistent history of on time payments. The situation has caused financial and emotional distress, and I believe their actions were unjustified.

Details of the Issue 1. Account Closure : Capital One closed my account after claiming a returned payment violated their terms. However, the returned payment occurred due to processing delays beyond my control.

2. Payment Made : Prior to the account closure, I paid {$800.00} toward my balance. {$500.00} one card and {$300.00} on the other card. Despite this payment, Capital One charged me for an overdraft and additional fees after the account was closed.

3. Lack of Transparency : When I contacted Capital One for clarification, they refused to acknowledge how their processing times contributed to the returned payment. When I viewed mu account in the app, I noticed my accounts were restricted. I called the company on December 19th and was told it was closed due to fraud that someone reported. As the only authorized user on the account, and having not reported of credit card being lost or stolen, I was taken aback. They have closed my account without an investigation and giving proper notice.

Why I Believe This Is Unfair The returned payment resulted from a delay in processing, not from insufficient funds or any deliberate fault on my part. The payments cleared with my bank account.

I made a good-faith effort to pay my balance, and the account closure and subsequent fees penalized me unfairly.

Capital One has not provided adequate justification or documentation to support these charges or their decision to close my account. 


Resolution Requested A refund of the overdraft and any additional fees charged after the account closure. 

An acknowledgment of how processing times contributed to the issue. 

A review of Capital Ones policies regarding returned payments and account closures to ensure fairness for other customers. 


I hope the CFPB will investigate this matter to prevent similar issues for other consumers. Please let me know if you need further details or documentation to proceed with this complaint. 

Thank you for your attention to this matter. 

Sincerely, XXXX XXXX XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,GA,30127,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11243312
2024-12-21,Checking or savings account,Checking account,Closing an account,Company closed your account,"I called chime asked chime what was the reason for the closure of my account. They informed me they could not inform of the reason. I Then asked chime when checking my credit they are reporting on my credit, so I asked chime ; which the call is recorded do they comply with the guidelines of the fair credit reporting Act the agent informed me that he couldnt provide me with that information. He told me XXXX was the reason for my account closure and that it could not be appealed or Re opened. Then asked chime why wasnt I informed of the closure, or the reason for closure. The agent inform he couldnt provide me that information as his system allows him to only seem limitied amounts of information. Then replied to the agent if Im not providing and explaination but you are reporting to my credit I would have no choice to contact CFPB. Chime then continue to steal say only information that I would be able to receive is that the account is closed. Please advise how a company can inform on my credit on my behalf and still not be able provide reasonable articulation of a closure.",,Chime Financial Inc,NJ,07112,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11244134
2024-12-21,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"I purchased a phone from XXXX ( Financed by TD BankXXXX XXXX ) and returned the phone after 1 week but they kept charging me every month since more than two years until now!! ..although I tried to contact them ( both the bank and the samsung ) so many times via phone, emails and mails ..filling a dispute even but nothing solve the issue.XXXX XXXX is confirming the return but TD bank refusing to refund the money and claiming that they refunded it and closed the case ( TD bank refunded the amount in XXXX that year but they re-charged me again the same amount the following month )!!!!!",,TD BANK US HOLDING COMPANY,CA,93291,,Consent provided,Web,2024-12-21,Closed with monetary relief,Yes,,11244213
2024-12-21,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"JPMorgan Chase Bank let XXXX take about {$300.00} from my checking account. I had never even heard of XXXX. They tried to take out about {$600.00} in two transactions but I was able to block one transaction but one went through.

I went to to branch where I opened the account and they said that they couldn't do anything about it.",,JPMORGAN CHASE & CO.,OH,441XX,Older American,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11228892
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"company XXXX XXXX This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau ( s ), the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, 15 USC 1692g Sec. 809 ( b ] that your claim is disputed and validation is requested. 
This is NOT a request for "" verification '' or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you. 
Please provide me with the following : o What the money you say I owe is for : o Explain and show me how you calculated what you say I owe : Provide me with copies of any papers that show I agreed to pay what you say I owe : o Provide a verification or copy of any judgment if applicable : o Identify the original creditor : o Prove the Statute of Limitations has not expired on this account : o Show me the you are licensed to collect in my state : o Provide me with your license numbers and Registered Agent or Agent of Service :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11231,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11239170
2024-12-21,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"On Tuesday, XX/XX/XXXX, I made a {$1500.00} payment to my Chase Freedom credit card from my XXXX checking account using my Chase mobile app. The payment was posted to my account the same day ( XX/XX/XXXX ), but my available credit did not increase. I waited until the next day ( XX/XX/XXXX ), at which point the {$1500.00} debit from my XXXX checking had hard posted. It had now been a full business day since I'd initiated the payment, and both the credit ( Chase ) and the debit ( XXXX  ) were hard posted as final transactions on both accounts, with matching transaction Ids/reference numbers. Still, my available credit remained the same. 

I attempted to use my Chase Freedom card to pay for something yesterday ( XX/XX/XXXX ) and it was declined ; upon checking my account, my available credit had still not been updated. I thought this must be an error, as I hadn't received any emails, calls, texts, or other communications from Chase alerting me to any issues with my account. 
With my available credit still unchanged by the time I found a break in my workday this evening ( Friday, XX/XX/XXXX ), I called to find out what was going on. The first representative I spoke to acted rather strange during the call. He stammered for a few minutes about needing to check my account, and kept saying he 'needed to make sure this is really what's happening ' before he could tell me what was happening ... as if he was unfamiliar and/or surprised with what he was seeing. When he finally decided to tell me what the problem was, he stated that my payment 'has been placed on hold for review and would not be released until XX/XX/XXXX. I expressed my confusion ( and displeasure ) at hearing this and asked why it was being held, even though it had cleared the funding account and hard posted to the credit account. He mumbled something about it being Chase policy to sometimes review large payments, and I again asked why it needed to continue to be reviewed for a full week, even after clearing both accounts. He then answered with a slightly different response, stating that it was because mine was a newer account and ACH payments take several days to clear. 

After arguing about how awful and incredibly inconvenient it is for them to be doing this the weekend before XXXX, I asked to speak with a supervisor, who just repeated the same non-answers as the previous representative. ( This time, however, I was told that my payment would be held for review until XX/XX/XXXX as opposed to XX/XX/XXXX. ) I pointed out that my Chase checking account had a regular balance of $ XXXX, which is more than enough to cover my payment ( 3 times over! ). He asked if I had made this payment from my Chase checking account, to which I said no, because thats not the account I pay bills from. His response was that the accounts were not connected, so my Chase checking balance had no bearing on my Chase credit card status. ( This doesn't add up, for two reasons : 1. He asked if Id made the payment from a Chase account, implying that it DOES have some bearing on payment posting, and 2. I had asked him at one point why my first card payment had cleared immediately, as opposed to being held, and he said that it was because I HAD paid with my Chase checking account. ) At this point I said that they needed to either release my funds back to my XXXX account, or update my available credit. His response was that Chase was not in receipt of the funds, and he claimed he did not have the ability or power to override the hold, nor did he have access to anyone who did. Again, I do not believe this to be true, being that there are matching transaction IDs on both the Chase credit and the XXXX debit, since Wednesday XX/XX/XXXX. I also asked why I had not received any communication from Chase about the fact that my {$1500.00} was being held in limbo for an entire week, and he replied, 'yes you did, it's in your cardmember agreement '. 

The cardmember agreement states : As long as you make your payment in accordance with the instructions on your billing statement by the date and time payments are due, we will credit your payment as of the same day it is received. 

The Chase mobile app, on the final screen when making a payment, states : If youre paying between XXXX XXXX  and XXXX XXXX  ET, well credit your account for the date you choose, but you might not see it for 1 to 2 days. 

My due date is not until XX/XX/XXXX and my minimum payment due for this month was only {$40.00}. I already made a payment of {$250.00} on XX/XX/XXXX which was posted immediately, and I've had an automatic monthly payment of {$200.00} set to pay on the due date since I opened the account, which is to be paid on top of any pre-arranged 'Pay Over Time ' payment amounts. I also have two Chase checking accounts which have held a combined balance of $ XXXX for the past month. I have never had any derogatory items or actions on any of my Chase accounts, nor have myself or my account been flagged for fraud at any time. I have also not had a single delinquent payment or derogatory item on any of my credit cards in over 4 years.",,JPMORGAN CHASE & CO.,KS,662XX,,Consent provided,Web,2024-12-21,Closed with explanation,Yes,,11238654
2024-12-21,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was paid,,,"HW Holding, Inc",CA,90046,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11238090
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Dispute was sent and received by XXXX XXXX on XX/XX/year> and when I called the agent on the phone stated that they could not tell me why the request was not processed as expected.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,770XX,,Consent provided,Web,2024-12-26,Closed with explanation,Yes,,11228996
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,GA,31204,,Consent not provided,Web,2024-12-21,Closed with explanation,Yes,,11229184
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33742,,Consent not provided,Web,2024-12-30,Closed with explanation,Yes,,11239035
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX, IL XXXX Email : [ XXXX XXXX XXXX ] Phone : ( XXXX ) XXXX XX/XX/year>XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX IL [ XXXX XXXX ] Dear Sir/Madam, I am writing to request specific information regarding my closed Home Equity account, which was associated with the account number XXXX. I would appreciate it if you could provide me with the following details : The date of first delinquency on the account.

The date of last payment made on the account.

The date the account was charged off.

Please send this information to my address listed
above or to my email at [ XXXX XXXX XXXX ]. If you require any further details or documentation to process this request, please feel free to contact me at ( XXXX ) XXXX. 

I appreciate your prompt attention to this matter. Thank you for your assistance. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,Older American,Consent provided,Web,2024-12-27,Closed with explanation,Yes,,11241893
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"It showed up on, y credit and I said it wasn't mine at least 12 times, i said prove it they never did, so I have at least 8-10 times more asked them to remove and prove they never do, I have email them, called them Mailed them, on line disputed and nothing works very rude people on the phone, At Experion, XXXX shows in closed accounts and other accounts and it is not collectable and is not my Debt",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95531,,Consent provided,Web,2024-12-27,Closed with explanation,Yes,,11231971
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60411,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11232233
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Open Dealer Exchange, LLC",CO,80249,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11237980
2024-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",GA,31204,,Consent not provided,Web,2024-12-21,Closed with non-monetary relief,Yes,,11228800
