Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to inform you that I have become a victim of a data breach. As a result, I am requesting that the following accounts and inquiries, which were fraudulently opened or made without my consent, be blocked and deleted from my credit report. This request is made pursuant to 15 U.S.C. 1681c-2 ( a ) and FCRA XXXX ( b ). 
XXXX Accounts XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,,Consent provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11318679
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92307,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316859
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"VALIDATION AND CEASE AND DESIST XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Dear ( Debt Collector ) I recently received a debt collection notice from your office. I am writing to verify that you have contacted the correct individual and to request that you provide documentation confirming this. Please supply me with a copy of any contract or agreement signed with your company or the original creditor. 

In accordance with the Fair Debt Collection Practices Act ( FDCPA ), I request the following information : XXXX. The name and address of the original creditor and the current creditor. 
XXXX. Verification of the debt amount you are seeking to collect, including evidence that a contract exists creating the amount you claim is owed. 
XXXX. Documentation of all assignments showing the transfer of the debt from the original creditor to the current creditor. 
XXXX. Proof that the original creditor securitized the debt. 
XXXX. Documentation showing the assignments of the debt from the original creditor to the secured trust and then back to the original creditor. 

Please cease and desist from collecting on this debt until you have provided validation of the debt. 

Additionally, I request that you do not access my credit report or report anything to my credit bureaus. I dispute the validity of this debt amount, and this dispute should be reflected on my credit report if you have already reported this debt. 

Permissible Purpose : Please state your permissible purpose for accessing my credit information. I dispute your right to do so. 

Notification to Other Collectors : I dispute that I owe this debt to you. Should you transfer this debt to another collector, please inform them of my dispute regarding the validity of this debt. 

Thank you for your prompt attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30062,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11316158
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95758,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11315361
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I have noticed a number of credit card and other debts being reported twice on my consumer credit reports. 

There are accounts such as XXXX XXXX purchased a number of credit card accounts that is being reported by XXXX XXXX  and the credit card company such as XXXX XXXX  for example. 

XXXX XXXX is collecting or purchased debt from XXXX XXXX so why is these accounts being reported by the Debt Collector or New Owner and the Original creditor? 

Is that fair credit reporting to report accounts in collections twice?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84047,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11310275
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19132,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317799
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,90620,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317562
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84078,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318269
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48239,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318232
2024-12-29,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60441,,Consent not provided,Web,2024-12-29,Closed with monetary relief,Yes,,11315572
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68134,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318666
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30236,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11318025
2024-12-29,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"XXXX. Midland Funding LLC sued me in state court when the debt purchased from XXXX XXXX XXXX  card agreement had a mandatory arbitration clause that Midland Funding did not adhere to. 

XXXX. Midland Funding sued for a debt that exceeded the XXXX statue of limitations for oral and written contracts of XXXX years. 

XXXX. Based on the indenture agreement of the original creditor ( XXXX XXXX XXXX  ) the account was XXXX at the time of charge off per the original creditors securities exchange commission XXXX form. XXXX XXXX XXXX  is backed by the full faith and credit act which nullifies the amount owed and confirms the debt collection agency did not do its due diligence in verifying the debt before sue for cost.",,ENCORE CAPITAL GROUP INC.,TN,38018,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317708
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY ''CERTIFICATE '' ) EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53215,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317715
2024-12-29,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Radius Global Solutions LLC,PA,173XX,Servicemember,Other,Web,2024-12-29,Closed with explanation,Yes,,11317194
2024-12-29,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"W&A Intermediate Co., LLC",OK,73149,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317642
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Subject : ** Complaint Regarding Credit Bureau Non-Compliance with FCRA XXXX XXXX Victim Dear CFPB, I am a XXXX XXXX XXXX XXXX  also known as "" false imprisonment. '' Under the Fair Credit Reporting Act ( FCRA ), specifically [ 15 U.S.C. 1681c-2 ( a ) ], credit reporting agencies are required to block negative information on a credit report resulting from XXXX XXXX upon receipt of appropriate documentation. 

I provided the credit bureaus with all necessary documentation, including proof of my status as a trafficking victim, and requested that the negative items related to this situation be blocked from my credit report. Despite my submission, the credit bureaus negligently failed to comply with their legal obligation to block the disputed items. 

This failure to act has caused ongoing harm and is a direct violation of the FCRA. I am requesting that the CFPB take action to hold the credit bureaus accountable for this negligence and ensure they fulfill their legal duty to protect XXXX XXXX XXXX XXXX 

Thank you for your assistance in resolving this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77021,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317211
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 


Account Name : XXXX XXXX XXXX XXXX XXXX Account Name : XXXX XXXX XXXX XXXX XXXX Account Name : XXXX XXXX XXXX XXXX Account Name : XXXX XXXX XXXX Account Name : XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,302XX,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11318652
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11317987
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38118,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11316293
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to formally request your assistance in resolving a critical issue regarding inaccuracies on my credit report, which have severely impacted my ability to purchase a home. I discovered that my student loan accounts are being reported with a "" collection '' or "" charged off '' status, despite my consistent good standing and compliance with all repayment obligations. This erroneous reporting violates the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681g, as it fails to ensure the accuracy and integrity of the information being reported.

The emotional distress caused by this situation is profound, as the inaccurate reporting has obstructed my ability to achieve homeownership, a significant milestone in my life. I respectfully request that the CFPB investigate this matter promptly and work with the relevant credit reporting agencies and loan servicers to correct these inaccuracies and remove the erroneous information from my credit report.

Thank you for your time and attention to this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30338,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11315440
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90305,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317625
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29730,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317981
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33028,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317613
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30316,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317728
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,The bills from XXXX and XXXX for cellphone services appeared on my credit report but it was from when I was underage and wasnt me so I asked for verification of debt because it wasnt me and none of the credit bureaus have responded. I am requesting that it be deleted from all three credit bureaus.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60543,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11316649
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75150,,Consent not provided,Web,2024-12-29,Closed with non-monetary relief,Yes,,11318688
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I had to disconnect my accounts to stop a cancellation which I requested. They required calling them ( which I did ) or offered a XXXX XXXX XXXX yeah... right ... .not. ) they still tried to bill me. 

Let 's keep this short and simple. "" XXXX XXXX '' should be fair trade. The ease of subscribing should be match with an ease of subscribing. XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28806,Servicemember,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317762
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32703,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310976
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33311,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11310634
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71463,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317578
2024-12-29,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Affirm Inc XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, To Whom It May Concern, I recently received a copy of my credit report and found proof that you are illegally reporting inaccurate information about me. The following ALLEGED collection account is not only listed as being OPEN, but also with a PAST DUE BALANCE of {$290.00}. This is a violation of requisite XXXX Complaint reporting standards. According to the Fair Credit Reporting Act I have a right to a completely accurate credit report, and you are required to remove any information that is not true, verifiable and accurate. Please IMMEDIATELY remove the account from my credit report and send me an updated report showing your compliance with all XXXX reporting standards and this account removed upon completion. Sincerely, XXXX XXXX XXXX",,"Affirm Holdings, Inc",TX,78758,,Consent provided,Web,2024-12-29,Closed with explanation,Yes,,11317109
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76248,,Other,Web,2024-12-29,Closed with explanation,Yes,,11310991
2024-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,76248,,Consent not provided,Web,2024-12-29,Closed with explanation,Yes,,11317759
