Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43512,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573508
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33161,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574218
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am filing a complaint to inform you that you may be in violation of the Fair Credit Reporting Act ( FCRA ) Section 621 ( a ) ( 3 ) ( A ). According to the FCRA, credit bureaus are required to respond to disputes within 30 days of receiving them. My dispute regarding NEGATIVE ACCOUNTS was submitted on XX/XX/year>, and I have not yet received a response.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76014,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574198
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53217,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573886
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89103,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574094
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23454,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571568
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75052,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574745
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30213,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9570846
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02190,Servicemember,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573890
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08096,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574225
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49099,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574707
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32246,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573896
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91324,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574481
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89103,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573900
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11413,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574765
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30281,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574231
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29150,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574304
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34470,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9575179
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33761,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9570860
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28216,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9568416
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29520,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9568484
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28690,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574300
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11420,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9570881
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX XXXX XXXX XXXX {$670.00} I have contacted this company a numerous of times to remove this. I have a police report on file from being a victim of identity theft. Please furnish the original contract,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44121,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9575211
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75862,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567405
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77090,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9568545
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27546,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9568622
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28269,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571333
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,41056,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571387
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,41056,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571407
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48021,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9571426
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44146,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9567914
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85042,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574111
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,02301,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574262
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46970,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574028
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29212,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573611
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30815,,Consent not provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574046
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33511,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574058
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose. Unless the creditor has adopted it reasonable procedures designed to ensure that each periodic statement including information required by ( Section 1637 ( b ) ) Is mail or delivered to the consumer not later than 21 days before payment due date.

There are certain clear and conspicuous disclosures that this creditor was supposed to provide me with 21 days prior to my statement due date that I didn't receive which is a violation of 15 US code 1666b.

Also 18 US code 8 states that the obligation of this day is already paid for by the United States. So, this credit balance is in excess of {$1.00} And the law clearly states that the treatment of any credit violence is supposed to be refunded upon the request of the consumer so I would also like to request my refund.

This creditor is in violation of 15 US code 1692 J for furnishing certain deceptive forms creating a false belief into consumer that a person other than the creditor of such consumer is participating in the collection of or in an attempt to allegedly owes such creditor, when in fact such person is not so participating. Any person who violates this section shall be liable to the same extent and in the same manner as a debt collector is liable under ( Section 1692 K ) For failure to comply with a provision of this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32304,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574059
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Greetings, In Accordance with the Fair Credit Reporting act XXXX Account # XXXX, Has violated My rights. 

15 U.S.C 1681 section 602 A. States i have the right to Privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions I am writing to file a complaint regarding inaccuracies on my credit report. Recently, I requested an investigation from the credit bureaus to ensure the accuracy of the information on my credit report. The credit bureaus conducted their investigation and concluded that all the information was accurate. 

However, after receiving their response, I conducted my own thorough review of my credit report. During my investigation, I identified several inaccuracies that the credit bureaus failed to address. These inaccuracies include [ describe the specific inaccuracies you found, such as incorrect account balances, outdated information, accounts that do not belong to you, etc. ]. 

Despite the credit bureaus ' assertion that the information was accurate, my findings indicate that their investigation was insufficient and did not address the errors present in my report. This has caused me considerable distress and has potentially impacted my credit score and financial standing. 

Thank you for your assistance in this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10977,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574138
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XX/XX/year> FACTUAL DATA XX/XX/year> XXXX XXXX XX/XX/year> XXXX - XXXX XX/XX/year> 2023,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98404,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9574277
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33126,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574410
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MN,56001,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574465
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXX XXXX Account Number : XXXX and list of Inquiries. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92532,,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9574490
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Several accounts are showing charged off/ written off as a loss to company/ closed due to inactivity. However, they all still show a past due balance None of the account have consistent/accurate information about the account. My concerns are the open date, last activity, open, date",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10455,,Consent provided,Web,2024-07-21,Closed with explanation,Yes,,9573379
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90047,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574420
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33077,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9573381
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90005,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574214
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi EXPERIAN, I just receive a copy of my credit report and can not believe what I see. Someone stole my identity and open this fraud credit card account without my knowledge. I was on the phone with the fraud team from XXXX XXXXXXXX XXXX XXXX  and they told me this account is no longer on their system. The fraud team also told me that I have the right to have this fraud account delete from my credit report since they already flag it as fraud. I would like to exercise my right to have this fraud account delete from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,XXXXX,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573644
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi EXPERIAN, I just receive a copy of my credit report and can not believe what I see. Someone stole my identity and open this fraud credit card account without my knowledge. I was on the phone with the fraud team from XXXXXXXX XXXX XXXX XXXX  and they told me this account is no longer on their system. The fraud team also told me that I have the right to have this fraud account delete from my credit report since they already flag it as fraud. I would like to exercise my right to have this fraud account delete from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,XXXXX,Servicemember,Consent provided,Web,2024-07-21,Closed with non-monetary relief,Yes,,9573645
2024-07-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98661,,Consent not provided,Web,2024-07-21,Closed with explanation,Yes,,9574279
