Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30349,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9762503
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"Thank You Your documents have been sent to the court you selected. You will receive an e-mail notification when your documents have been received. Please use the document ( XXXX ) ID below when referencing this submission. 
Court : XXXX XXXX XXXX XXXX Criminal Term ( XXXX ) Case Type : Criminal Document ( XXXX ) ID : XXXX XXXX Received Name : XXXX Trafficking and Asbestos Charge Failure to XXXX against XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Charge against XXXX XXXX XXXX of XXXX XXXX XXXX XXXX XXXX Email Address : XXXX Phone : XXXX Represented Party : XXXX  Sales Charge against XXXX XXXX Role : XXXX XXXX Charge against XXXX for Stalking Case Number : XXXX Case Title : XXXX, XXXX, Demolition of all XXXX Entities Motion Number/Future Court Date : The Conjured Reason for sending documents : XXXX  Tip ID : XXXX Password : XXXX Filed against XXXX XXXX XXXX Filed against XXXX XXXX XXXX XXXX XXXX XXXX XXXX with whom from the college or university have you discussed the complaint, and on what dates? : If yes, what outcome did you seek from the institution? : Firing of XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX and XXXX XXXX XXXX for not checking ID Badge ( XXXX Exhibit Continued ). 
Filing : I would like my document ( XXXX ) to be filed Documents Sent DocumenXXXX XXXX XXXX XXXX XXXX Death Penalty against XXXX XXXX for Stealing XXXX International Student IDs with Intent to XXXX and Traffic NOTICE OF ENTRY XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX EXHIBIT ( XXXX ) - https : XXXX MEMORANDUM OF LAW- XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX NOTE : This email address is for correspondence only, no documents will be accepted through this email address. 

Incident Date XX/XX/XXXX Complaint Description filed against XXXX XXXX XXXX XXXX Case XXXX XXXX XX/XX/XXXX XXXX  Eyes XXXX XXXX Hair XXXX  ADULT XXXX, XXXX Medical Treatment : Condition : XXXX  XXXX : FederalAgencies Involved : Transported By : Extent ofInjury : Hospital : Victim/Offender Relationship Related Weapons Related Offenses Disposition : Date : Custody Status : Resident Type : Resident Status : Statement Type : Primary Phone : XXXX : XXXX # : State : Eyes XXXX Hair : Address : Height : Weight : Build : Name : Race : XXXX : XXXX : XXXX : Subject # Primary : Missing Person Information No. Type Name Relationship XXXX XXXX, XXXX Unknown No Group/ORI Crime Code Statute Description State XXXX XXXX ( XXXX ) ( C ) THEFT/OVER/OTHER ProXXXX RI XXXX XXXX XXXX Age : XXXX Domestic Offense : VictimDisability : XXXX : XXXX : Children Present or Involved : Weapon Feature : VictimPregnant : InjuryType : Weapon Seized : Injury Information Death InCustody : Victim Information XXXX : XXXX : Protective Order : XXXX. XXXX : Response Time : Campus : Complainant : Protective Order Filed : XXXX. Assoc. Type : TotalTime : Transportation : Prior Complaints : Protective Order Violation : XXXX. Assoc. Relation : Prior Calls : Arrest No. Name Address Date/Time Type Age Date Code Type Make ModelDescriptionTagNo. XXXX. XX/XX/XXXX STOLEN MISCELLANEOUS SEE DESCRIPTION See DescriptionXXXX  XX/XX/XXXX STOLEN MISCELLANEOUS SEE DESCRIPTION See Description SOCIAL SECURITYCARD XX/XX/XXXX STOLEN PASSPORT SEE DESCRIPTION See XXXX XXXX XX/XX/XXXX STOLEN COMPUTERXXXX XXXX XXXX Page : XXXX of XXXX Case Number : XXXX Print Date/Time : Login ID : XXXX Police Department Case Report Detail XX/XX/XXXX XXXX cmb\polifryr XXXX Number : XXXX Page : XXXX of XXXX Thank You Your documents have been sent to thecourt you selected. Youwillreceivean e-mail notificationwhen your documents have been received. Please usethe document ( XXXX ) IDbelowwhen referencing this submission. Court : XXXX CriminalCourt ( XXXX ) Case Type : Summons Document ( XXXX ) ID : XXXX  InformationReceived Name : XXXX XXXX Law Organization/Agency/FirmName : XXXX Country, XXXX XXXX XXXX ofBMS for Crimes that include Stalking EmailAddress : XXXX Phone : XXXX Represented Party : Death Penalty against XXXX. XXXX, XXXX XXXX : XXXX XXXX and XXXX XXXX XXXX XXXX Police DepartmenXXXX XXXX Case Number : Life Sentencing against XXXX  XXXX, XXXX XXXX and XXXX XXXX XXXX. XXXX Case Title : Arrest WarrantagainsXXXX XXXXXXXX XXXX, XXXX XXXX and XXXX XXXX XXXX : XXXX Reason for sending documents : submitted tip XXXX, XXXX XXXX XXXX, XXXX XXXX, XXXX and XXXX XXXX XXXX. XXXXCase # XXXX. OutlawRuehlagainstcapturing lobsters ( XXXX ). Ref # XXXX. 
Reply fromStop and XXXX XXXX XXXX. XXXX XXXX XXXX : XXXX. XXXXCase # XXXX. Case Subject : XXXX, XXXX, XXXX XXXX for XXXX Number : XXXX Order : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ( Temporary and Permanent ). Dial XXXX Filing : I would like my document ( XXXX ) to befiled CERTIFICATEOF COMPLIANCEDominic XXXX XXXX XXXX are Guilty oXXXX and are banned XXXX XXXX ( XXXX  ) MOTION- XXXX  ordered XXXX Hours ofCommunity Serviceand fine of XXXX for Slander XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX oXXXX Trafficking filed against XXXX XXXX Read allabout it XXXX VeteranAffairs XXXX Struck Nearly to Death byChurch and Expelled fromCollegefor Speaking up about XXXX XXXXquality. XXXX ID : XXXX / XXXXXXXX XXXX XXXX XXXX LawEnforcement Information : Lawenforcement contacted yes First Name XXXX Last Name Mandated Middle Name Reporter Date Reported XX/XX/XXXX Case Number XXXX Agency Nametest XXXX Patient Information : Relation Friend",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33139,Servicemember,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9759702
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"As per the guidance from the Consumer Financial Protection Bureau ( CFPB ) the documents needed are a picture ID, a bill, and a letter from an advocacy group helping me due to XXXX XXXX debt bondage, which falls under trafficking according to Trafficking-Debt Final Rule 1002.142 ( b ) ( 4 ) -5 -- 1002.142 ( b ) ( 7 ). I kindly request that you block this information from my credit report within four business days, pursuant to section 605C of the Fair Credit Reporting Act. I have given you my identification as well as the informatin requested from the list of acceptable itms which only 2 are required per the Law. I have provided all needed documentation as well as a victim determination letter according to 1022.142 ( b ) ( 6 ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06405,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9768357
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"To whom it may concern : I am contesting the information on my credit report that I believe is not correct. In accordance with the FCRA Section 611 ( 15 U.S.C. 1681 ( l ) and in accordance with the accepted STANDARD of XXXX XXXX data field reporting. The information has not been proven to be true, correct, or verified.I can't recognize any allegations of wrongdoing without any factual proof. I challenge the reportability of any such claims. According to the federal and state laws that apply to me, you are required to report information accurately and completely.You should not keep or report anything that you know is not in compliance with the law or regulations.I am writing to let you know that you need to make sure everything in my credit report is accurate. This includes making sure that you adhere to all FCRA and XXXX XXXX format reporting standards. For every account that youre reporting, I need evidence ( physically verifiable ) that you verified the information to be accurate and compliant. For every inquiry I request proof that you confirmed that the creditor had a permissible purpose.I am giving you a month to investigate this matter and determine whether it is still accurate, valid and in compliance. If you can not provide proof that the information is accurate, compliant or valid I demand that you remove it from the report.I would also like for you to mail me physical proof of the actions you have taken to correct my credit report and a new updated report. This will help me stay updated on the progress you are making.The following items on my report appear questionable! Please certify that all claims are true and accurate, complete and timely reported. If not, please delete immediately. 
Below is a summary of the data in which I am challenging : Summary of Accounts being challenged in list form XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX - XXXX Experian Experian 2 Year Payment History 30 XXXX XXXX XXXX XXXX XXXX Account # : XXXX XXXX Account Description : Individual Account Status : XXXX Open Account Type : XXXX Revolving Balance Owed : XXXX {$540.00} Credit Limit : XXXX {$500.00} Creditor Remarks : XXXX - Creditor Type : XXXX Credit Card Date Opened : XXXX XX/XX/2024 Date Reported : - XX/XX/2024 Date of Last Activity : XXXX XX/XX/2024 High Balance : XXXX {$560.00} Last Payment : XXXX XX/XX/2024 Past Due Amount : XXXX {$16.00} Payment Amount : XXXX {$0.00} Payment Status : XXXX Late 30 Days Term Length : XXXX XXXX Summary of Accounts being challenged in list form XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX - XXXX XXXX XXXX 2 Year Payment History XXXX XXXX XXXX XXXX XXXX Account # : XXXX XXXX Account Description : Individual Account Status : XXXX Open Account Type : XXXX Revolving Balance Owed : XXXX {$540.00} Credit Limit : XXXX {$500.00} Creditor Remarks : XXXX - Creditor Type : - Credit Card Date Opened : XXXX XX/XX/2024 Date Reported : - XX/XX/2024 Date of Last Activity : XXXX XX/XX/2024 High Balance : XXXX {$560.00} Last Payment : XXXX XX/XX/2024 Past Due Amount : XXXX {$16.00} Payment Amount : XXXX {$0.00} Payment Status : XXXX Late 30 Days Term Length : XXXX XXXX The content mentioned above was never verified to meet reporting standards. The data preceding it was never verified to be accurate, complete, or up to date. I require any erroneous, incomplete, or unsupported inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/2024, be deleted and removed expeditiously. 
Also, see the image above for XXXX XXXX ( XXXX ) XXXX ( XXXX ). Ive highlighted and circled additional areas of concern. 
Viewing Date Opened ( XXXX ) demonstrating XX/XX/2024. You are in serious trouble if you can't provide proof that this account has been compliant with all current regulations! I need evidence to back up your claims. Show me how exactly does it meet these requirements? 
When I scrutinized Payment Status ( XXXX ) presenting Late 30 Days. The only thing that's more important than compliance is accuracy! Prove to me your information for this account has been fully vetted and meets all of federal law. I need you show proof or explain how it complies with XXXX XXXX standards When I scrutinized Date of Last Activity ( XXXX ) presenting XX/XX/2024. The information reported doesn't seem to meet the standards set by XXXX XXXX guidelines. You must make sure all fields are filled out correctly and in 100 % compliances prior adding anything onto my credit profile! Please remove this record of inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/2024, from my report or provide proof of your compliance with applicable standards. 
In appreciation You are violating my rights! I have listed the concerns about your reporting in this document. It's not complete and does not meet my standards ; according to law, you must certify all aspects of required FCRAXXXX XXXX XXXX compliance which is done truthfully, correctly ( in a timely manner ), completely AND accurately as well - or else I would have to escalate these issues to the CFPB, FTC and my Attorney General. 
XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX # XXXX XXXX, FL XXXX. 
I am aware that you have been sending out form letters in response to many of the disputes and challenges that consumers have submitted, regardless of the specific information that they have provided. This is illegal, as each dispute and challenge must be addressed individually and on its own merits.My letters were created using software that is available to everyone. If you don't process my letters, you are violating 15 U.S. Code 5 1681i. Keep in mind, you are not allowed to delay processing letters from consumers based on the assumption that help from a third party may be available. This is not a legal exception.I am the author of any letters you receive with my name on them. Either I or my advisors wrote them with my full knowledge and consent. I am aware that there is no law that says you need to provide a Power of Attorney in order to delay processing letters from a consumer.If you do not process my letters in a timely manner, I will consider it to be an intentional disregard of my rights as a consumer. I will then contact my lawyer to take legal action. Your failure to comply with the Fair Credit Reporting Act ( FCRA ) and XXXX XXXX standards has caused significant harm to my creditworthiness and personal finances. I urge you to take immediate corrective action to avoid further legal repercussions. 
Statutory Violations and Legal Grounds I have identified multiple violations of the FCRA and other relevant statutes in your reporting practices. These include, but are not limited to : 1. 15 U.S. Code 1681n ( Civil Liability for Willful Noncompliance ) : You have willfully failed to comply with the requirements imposed under this subchapter. This includes, but is not limited to, providing inaccurate information and failing to correct or delete unverifiable information. 
o Civil Liability : You are liable for any actual damages sustained by the consumer or damages of not less than {$100.00} and not more than {$1000.00}, punitive damages, and the costs of the action together with reasonable attorneys fees. 
2. 15 U.S. Code 1681o ( Civil Liability for Negligent Noncompliance ) : Your negligent noncompliance with the FCRA provisions has caused substantial harm to my credit score and financial standing.

o Civil Liability : Liability for actual damages sustained by the consumer as a result of your failure.

3. 15 U.S. Code 1692k ( Civil Liability for Debt Collection Practices ) : Your actions constitute a breach of this statute, further compounding the legal violations in your reporting practices. 
4. 15 U.S. Code 1681s-2 ( Responsibilities of Furnishers of Information to Consumer Reporting Agencies ) : o Duty to Provide Accurate Information : Reporting information with actual knowledge of errors.

o Duty to Correct and Update Information : Ensuring that all reported information is accurate, complete, and up-to-date.

Specific Violations on My Consumer Report The following late payments reported by XXXX are inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/2024.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33313,,Consent provided,Web,2024-08-11,Closed with explanation,Yes,,9768417
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30318,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9761469
2024-08-11,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Synergetic Communication Inc,CA,94110,,Consent not provided,Web,2024-11-20,Closed with explanation,Yes,,9761043
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"On XX/XX/year> I told XXXX to delete addresses on my credit report. 
That was not done instead they updated the incorrect information. The only address that is correct is XXXX XXXX XXXX XXXX XXXX, Florida XXXX.",,"EQUIFAX, INC.",FL,XXXXX,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9763022
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"They have Incorrectly posted multiple late payments on my report for open and closed accounts : Open accounts : XXXX Closed accounts : XXXX XXXX XXXX - When I requested proof i was late, it was never provided and credit report not updated. I have never made a late payment in my life so this report is inaccurate and Id like the file updated to paid on time respectively. Especially the car loan which was paid off completely they didn't report for over 8 months then all of a sudden i had a handful of late payments leading up to paid in full. These are ALL inaccurate. I need everything removed and fixed please.",,"EQUIFAX, INC.",NV,89118,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9817981
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"To whom it may concern : I am contesting the information on my credit report that I believe is not correct. In accordance with the FCRA Section 611 ( 15 U.S.C. 1681 ( l ) and in accordance with the accepted STANDARD of XXXX XXXX data field reporting. The information has not been proven to be true, correct, or verified.I can't recognize any allegations of wrongdoing without any factual proof. I challenge the reportability of any such claims. According to the federal and state laws that apply to me, you are required to report information accurately and completely.You should not keep or report anything that you know is not in compliance with the law or regulations.I am writing to let you know that you need to make sure everything in my credit report is accurate. This includes making sure that you adhere to all FCRA and XXXX XXXX format reporting standards. For every account that youre reporting, I need evidence ( physically verifiable ) that you verified the information to be accurate and compliant. For every inquiry I request proof that you confirmed that the creditor had a permissible purpose.I am giving you a month to investigate this matter and determine whether it is still accurate, valid and in compliance. If you can not provide proof that the information is accurate, compliant or valid I demand that you remove it from the report.I would also like for you to mail me physical proof of the actions you have taken to correct my credit report and a new updated report. This will help me stay updated on the progress you are making.The following items on my report appear questionable! Please certify that all claims are true and accurate, complete and timely reported. If not, please delete immediately. 
Below is a summary of the data in which I am challenging : Summary of Accounts being challenged in list form XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX - XXXX XXXX XXXX 2 Year Payment History 30 XXXX XXXX XXXX XXXX XXXX Account # : XXXX XXXX Account Description : Individual Account Status : XXXX Open Account Type : XXXX Revolving Balance Owed : XXXX {$540.00} Credit Limit : XXXX {$500.00} Creditor Remarks : XXXX - Creditor Type : XXXX Credit Card Date Opened : XXXX XX/XX/year> Date Reported : - XX/XX/year> Date of Last Activity : XXXX XX/XX/year> High Balance : XXXX {$560.00} Last Payment : XXXX XX/XX/year> Past Due Amount : XXXX {$16.00} Payment Amount : XXXX {$0.00} Payment Status : XXXX Late 30 Days Term Length : XXXX XXXX Summary of Accounts being challenged in list form XXXX XXXX ( XXXX ) - ( XXXX ) XXXX XXXX XXXX - XXXX TransUnion TransUnion 2 Year Payment History XXXX XXXX XXXX XXXX XXXX Account # : XXXX XXXX Account Description : Individual Account Status : XXXX Open Account Type : XXXX Revolving Balance Owed : XXXX {$540.00} Credit Limit : XXXX {$500.00} Creditor Remarks : XXXX - Creditor Type : - Credit Card Date Opened : XXXX XX/XX/year> Date Reported : - XX/XX/year> Date of Last Activity : XXXX XX/XX/year> High Balance : XXXX {$560.00} Last Payment : XXXX XX/XX/year> Past Due Amount : XXXX {$16.00} Payment Amount : XXXX {$0.00} Payment Status : XXXX Late 30 Days Term Length : XXXX XXXX The content mentioned above was never verified to meet reporting standards. The data preceding it was never verified to be accurate, complete, or up to date. I require any erroneous, incomplete, or unsupported inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/year>, be deleted and removed expeditiously. 
Also, see the image above for XXXX XXXX ( XXXX ) XXXX ( XXXX ). Ive highlighted and circled additional areas of concern. 
Viewing Date Opened ( XXXX ) demonstrating XX/XX/year>. You are in serious trouble if you can't provide proof that this account has been compliant with all current regulations! I need evidence to back up your claims. Show me how exactly does it meet these requirements? 
When I scrutinized Payment Status ( XXXX ) presenting Late 30 Days. The only thing that's more important than compliance is accuracy! Prove to me your information for this account has been fully vetted and meets all of federal law. I need you show proof or explain how it complies with XXXX XXXX standards When I scrutinized Date of Last Activity ( XXXX ) presenting XX/XX/year>. The information reported doesn't seem to meet the standards set by XXXX XXXX guidelines. You must make sure all fields are filled out correctly and in 100 % compliances prior adding anything onto my credit profile! Please remove this record of inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/year>, from my report or provide proof of your compliance with applicable standards. 
In appreciation You are violating my rights! I have listed the concerns about your reporting in this document. It's not complete and does not meet my standards ; according to law, you must certify all aspects of required FCRAXXXX XXXX XXXX compliance which is done truthfully, correctly ( in a timely manner ), completely AND accurately as well - or else I would have to escalate these issues to the CFPB, FTC and my Attorney General. 
XXXX XXXX XXXX XXXX Please send your written response to my address of XXXX XXXX XXXX XXXX # XXXX XXXX, FL XXXX. 
I am aware that you have been sending out form letters in response to many of the disputes and challenges that consumers have submitted, regardless of the specific information that they have provided. This is illegal, as each dispute and challenge must be addressed individually and on its own merits.My letters were created using software that is available to everyone. If you don't process my letters, you are violating 15 U.S. Code 5 1681i. Keep in mind, you are not allowed to delay processing letters from consumers based on the assumption that help from a third party may be available. This is not a legal exception.I am the author of any letters you receive with my name on them. Either I or my advisors wrote them with my full knowledge and consent. I am aware that there is no law that says you need to provide a Power of Attorney in order to delay processing letters from a consumer.If you do not process my letters in a timely manner, I will consider it to be an intentional disregard of my rights as a consumer. I will then contact my lawyer to take legal action. Your failure to comply with the Fair Credit Reporting Act ( FCRA ) and XXXX XXXX standards has caused significant harm to my creditworthiness and personal finances. I urge you to take immediate corrective action to avoid further legal repercussions. 
Statutory Violations and Legal Grounds I have identified multiple violations of the FCRA and other relevant statutes in your reporting practices. These include, but are not limited to : 1. 15 U.S. Code 1681n ( Civil Liability for Willful Noncompliance ) : You have willfully failed to comply with the requirements imposed under this subchapter. This includes, but is not limited to, providing inaccurate information and failing to correct or delete unverifiable information. 
o Civil Liability : You are liable for any actual damages sustained by the consumer or damages of not less than {$100.00} and not more than {$1000.00}, punitive damages, and the costs of the action together with reasonable attorneys fees. 
2. 15 U.S. Code 1681o ( Civil Liability for Negligent Noncompliance ) : Your negligent noncompliance with the FCRA provisions has caused substantial harm to my credit score and financial standing. 
o Civil Liability : Liability for actual damages sustained by the consumer as a result of your failure. 
3. 15 U.S. Code 1692k ( Civil Liability for Debt Collection Practices ) : Your actions constitute a breach of this statute, further compounding the legal violations in your reporting practices.

4. 15 U.S. Code 1681s-2 ( Responsibilities of Furnishers of Information to Consumer Reporting Agencies ) : o Duty to Provide Accurate Information : Reporting information with actual knowledge of errors. 
o Duty to Correct and Update Information : Ensuring that all reported information is accurate, complete, and up-to-date. 
Specific Violations on My Consumer Report The following late payments reported by XXXX are inaccurate, unverifiable, and fraudulent : 30-Day Late Notation for XX/XX/year>.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,Consent provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9818000
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32244,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9763061
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76244,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760376
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,44223,,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760556
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,28314,,Consent not provided,Web,2024-08-11,Closed with non-monetary relief,Yes,,9762654
2024-08-11,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,"EQUIFAX, INC.",NV,89031,Older American,Consent not provided,Web,2024-08-11,Closed with explanation,Yes,,9760670
