Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11073681
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60616,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11071319
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93274,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074362
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX, XXXX, XXXX Transunion Consumer Solutions XXXX XXXX XXXX XXXX, PA XXXX To Whom It May Concern : Last XXXX / XXXX I reported several inaccuracies on my credit reports. Some were removed but there are still multiple inaccuracies in my credit report that need to be addressed. I have reached out multiple times during the last months about these accounts that youre reporting with inaccuracies on my credit report.

These accounts are listed below. I have reported these issues several times and instead of removing these inaccuracies, you have taken my complaint and the information that I am providing to update my credit report.

I would appreciate it if your company could remove them from my credit file as soon as possible.

These accounts are damaging to my credit score, and they needed to be removed A.S.A.P. If your company does not do their investigation in the next 30-45 days and remove these accounts, In accordance with the fair credit reporting act, the list of accounts below has violated my federally protected consumer rights to privacy.

I am also attaching a copy of my credit report with the inaccuracies highlighted Balance on the accounts are different.

Reporting dates are different.

Multiple accounts appear several times on my credit report.

Bankruptcy has been on my report for more than 7 years. It has to be removed.

The accounts below have violated my rights.15. U.S C 1681 section 602A State I have the right to privacy.

15. U. S C 1681 Section 604 A Section 604 A section 2 : it also states that a consumer reporting agency can not furnish an account without my written instructions.

15 U. S C 1681 c. ( A ) ( 5 ) Section states : No consumer reporting agency can make any report containing any of the following item of information Any other adverse item of information, other than records of conviction of crime which antedates the report more than seven years.

Please delete the accounts below. 

XXXX XXXX XXXX XXXX : # XXXX last activity date is different, this account is also closed, Please remove this account. 
XXXX XXXX XXXX XXXX XXXX : Closing date on this account is different on all three credit reporting agencies. 
XXXX XXXX XXXX XXXX : Closing date is different on XXXX and XXXX. 
XXXX XXXX XXXX XXXX : I dont have a credit account with XXXX only XXXX is reporting , please remove. 
XXXX XXXX XXXX XXXX XXXX : this account is closed for more than 7 years only XXXX is reporting, Please remove. 
XXXX XXXX ACCOUNT # XXXX : is reporting different account numbers, different dates and different balance amounts. 
XXXX XXXX XXXX XXXX : account number is different and closing date and last reported dates are different. 
DEPT OF ED / XXXX : XXXX / XXXX : account numbers are different, date of the last activities are different. Please remove it. 
DEPT OF ED / XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX XXXX XXXXXXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed XXXX  XXXX # XXXX : this account was closed for inaccuracies, it still remind opened on XXXX  affecting my credit. 
XXXX XXXX XXXX XXXX # XXXX : this account is being reported by transunion and XXXX with different closed dates. 
XXXX XXXX XXXX # XXXX : This account is reported closed on different dates and the last activity date is different. Please remove. 
XXXX XXXX XXXX # XXXX : This account is reporting different closing dates on all three reporting agencies, Please remove. 
XXXX # XXXX This account is responsibility and was pay off by my XXXX XXXX XXXX XXXX therefore does not have to be on my credit report, XXXX XXXX XXXX # XXXX this account was closed for inaccuracies by the other reporting agencies however it remained opened on XXXX. Please remove. 
XXXX XXXX # XXXX : This account was closed for inaccuracies by two of the reporting agencies however it remains opened on XXXX, Please remove. 
XXXX XXXX XXXX XXXX XXXX : this account was removed by two of the reporting agencies however it remains opened on XXXX, Please remove. 

XXXX  XXXX BANKRUPTCY IS BEEN REPORTED WITH DIFFERENT REFERENCE NUMBER AND IT HAS BEEN ON MY CREDIT FOR MORE THAN 7 YEARS : Please remove. 


Thank you, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32809,,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074315
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64055,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074713
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93274,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074486
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33404,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11064718
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10030,,Consent not provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074350
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,all three credit agencies are unfairly decreasing my credit score I thought to earn a good credit score you paid on time or paid off your debt. I have tried over the last few years to get my credit in order pay on time and it seems I am doing all for nall it is unfair to cruelly be unfairly penalized for paying off or on time when there is no reward I don't understand why there is a company that judges you for doing the right thing but penalized you for doing so and to keep a disputed account over ten 10 years old on your account that is negative in which I have disputed for years with no results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,754XX,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11073858
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13208,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065705
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33404,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11065864
2024-12-08,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,,,OneMain Finance Corporation,CA,92822,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071175
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76522,,Other,Web,2024-12-08,Closed with explanation,Yes,,11074812
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60616,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11071489
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/year> I have no knowledge of these hard inquiries I would like to have them removed immediately or I will file a complaint with the XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07107,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071966
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XX/XX/year> I paid half of my balance on the account in an effort to improve my credit score. {$2200.00} payment. XXXX XXXX  acknowledged the payment and then denied having recived the payment back and forth 4 or six times. then they games with accessing or even discussing the account demanding my social security number and refusing to find the account based on the account number or my name, address, phone #. this is just data mining. then XXXX reported the account delinquent twice based on their internal confusion as to if they recieved the payment or not. XXXX  still refuses to correct the record and is sending derogatory information to credit reporting agencies despite the fact that I paid off half of the principal. XXXX  also refuses to negotiate a payoff and closure of the account. XXXX  reports harmful misinformation to credit reporting agencies and refuses to correct the record. XXXX extorts account holders for personal information that they have no right to access by denying access to accounts and any ability to manage accounts. XXXX  lies to account holders claiming they can't find the account based on the account number. lies, thievery, extortion, bullying ; this is not a bank its a criminal organisation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,XXXXX,Servicemember,Consent provided,Web,2024-12-08,Closed with non-monetary relief,Yes,,11074600
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX To Whom It May Concern : Last XXXX / XXXX I reported several inaccuracies on my credit reports. Some were removed but there are still multiple inaccuracies in my credit report that need to be addressed. I have reached out multiple times during the last months about these accounts that youre reporting with inaccuracies on my credit report.

These accounts are listed below. I have reported these issues several times and instead of removing these inaccuracies, you have taken my complaint and the information that I am providing to update my credit report.

I would appreciate it if your company could remove them from my credit file as soon as possible.

These accounts are damaging to my credit score, and they needed to be removed A.S.A.P. If your company does not do their investigation in the next 30-45 days and remove these accounts, In accordance with the fair credit reporting act, the list of accounts below has violated my federally protected consumer rights to privacy.

I am also attaching a copy of my credit report with the inaccuracies highlighted Balance on the accounts are different.

Reporting dates are different.

Multiple accounts appear several times on my credit report.

Bankruptcy has been on my report for more than 7 years. It has to be removed.

The accounts below have violated my rights.15. U.S C 1681 section 602A State I have the right to privacy.

15. U. S C 1681 Section 604 A Section 604 A section 2 : it also states that a consumer reporting agency can not furnish an account without my written instructions.

15 U. S C 1681 c. ( A ) ( 5 ) Section states : No consumer reporting agency can make any report containing any of the following item of information Any other adverse item of information, other than records of conviction of crime which antedates the report more than seven years.

Please delete the accounts below. 

XXXX XXXX XXXX XXXX : # XXXX last activity date is different, this account is also closed, Please remove this account. 
XXXX XXXX XXXX XXXX XXXX : Closing date on this account is different on all three credit reporting agencies. 
XXXX XXXX XXXX XXXX  : Closing date is different on XXXX and XXXX. 
XXXX XXXX XXXX XXXX : I dont have a credit account with XXXX only XXXX is reporting , please remove. 
XXXX XXXX XXXX XXXX XXXX : this account is closed for more than 7 years only XXXX is reporting, Please remove. 
XXXX XXXX ACCOUNT XXXX XXXX  : is reporting different account numbers, different dates and different balance amounts. 
XXXX XXXX XXXX XXXX  : account number is different and closing date and last reported dates are different. 
DEPT OF ED / XXXX : XXXX / XXXX : account numbers are different, date of the last activities are different. Please remove it. 
DEPT OF ED / XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX  XXXX XXXX / XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX  XXXX XXXX / XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed DEPT OF ED / XXXX XXXX XXXX XXXX XXXX : account numbers are different, date of the last activities are different. Please removed XXXX XXXX XXXX XXXX : this account was closed for inaccuracies, it still remind opened on XXXX  affecting my credit. 
XXXX XXXX XXXX XXXX # XXXX : this account is being reported by XXXX and experian with different closed dates. 
XXXX XXXX XXXX # XXXX : This account is reported closed on different dates and the last activity date is different. Please remove. 
XXXX XXXX XXXX # XXXX : This account is reporting different closing dates on all three reporting agencies, Please remove. 
XXXX # XXXX This account is responsibility and was pay off by my XXXX XXXX XXXX XXXX therefore does not have to be on my credit report, XXXX XXXX XXXX XXXX XXXXXXXX this account was closed for inaccuracies by the other reporting agencies however it remained opened on Experian. Please remove. 
XXXX XXXX # XXXX : This account was closed for inaccuracies by two of the reporting agencies however it remains opened on XXXX, Please remove. 
XXXX XXXX XXXX XXXX XXXX : this account was removed by two of the reporting agencies however it remains opened on XXXX, Please remove. 

XXXX  XXXX BANKRUPTCY IS BEEN REPORTED WITH DIFFERENT REFERENCE NUMBER AND IT HAS BEEN ON MY CREDIT FOR MORE THAN 7 YEARS : Please remove. 


Thank you, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32809,,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11076579
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XX/XX/year> I paid half of my balance on the account in an effort to improve my credit score. {$2200.00} payment. synchrony bank acknowledged the payment and then denied having recived the payment back and forth 4 or six times. then they games with accessing or even discussing the account demanding my social security number and refusing to find the account based on the account number or my name, address, phone #. this is just data mining. then synchrony reported the account delinquent twice based on their internal confusion as to if they recieved the payment or not. synchrony still refuses to correct the record and is sending derogatory information to credit reporting agencies despite the fact that I paid off half of the principal. synchrony also refuses to negotiate a payoff and closure of the account. synchrony reports harmful misinformation to credit reporting agencies and refuses to correct the record. synchrony extorts account holders for personal information that they have no right to access by denying access to accounts and any ability to manage accounts. synchrony lies to account holders claiming they can't find the account based on the account number. lies, thievery, extortion, bullying ; this is not a bank its a criminal organisation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,DC,XXXXX,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11071531
2024-12-08,Checking or savings account,Checking account,Managing an account,Fee problem,Open new account and due to fact that my ex husband is connected to organized crime. My accounts have been having problems hacked and tellers stealing funds. On going problem with thieves. Today because I'm dealing with hacker my phone account was hacked. Then when get a person phone or teller like they want play game. In the past there secret account in my name without my consent my ex husband XXXX XXXX XXXX and he was literally taking money account as and funding second account. All fraud. I just want more security this hacker had change feature on online account. There are other factors that was done me on personsnal level. My ex is broke and been trying pay his taxes of me 4 th quarter. I need this man and crooked people stay out my account. I noticed when I asked for certain things. They refused to help. That there job and not defraud me. Or make account I didn't ask for these tellers need be investigated cause they doing fraud stuff. If they doing to me they doing others. Audit all accounts. In my name all hidden accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,34758,Servicemember,Consent provided,Web,2024-12-08,Closed with explanation,Yes,,11072741
2024-12-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64055,,Consent not provided,Web,2024-12-08,Closed with explanation,Yes,,11064262
