Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33132,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248107
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,OneMain Finance Corporation,CA,91387,Older American,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241099
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240328
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Fraud and data sharing in credit reporting are governed by laws like the Fair Credit Reporting Act ( FCRA ), ensuring accuracy and consumer protection. Issues include identity theft, synthetic fraud, and data breaches like Equifax ( 2017 ). Consumers should monitor reports, while companies must secure data and comply with privacy regulations to prevent misuse.",,"EQUIFAX, INC.",VA,245XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11245692
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Company : XXXX XXXX XXXX XXXX To Whom It May Concern : This letter is being sent to you in response to notices sent to me from your company and more importantly, due to your erroneous reporting to the Credit Bureau ( s ), the highly negative impact on my personal credit report. Please be advised that this is not a refusal to pay, but a notice sent pursuant to the Fair Debt Collection Practices Act, I5 USC 1692g Sec. 809 ( b ) that your claim is disputed, and validation is requested.

This is NOT a request for "" verification '' or proof of my mailing address, but a request for VALIDATION made pursuant to the above-named Title and Section. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11231,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240989
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX is reporting false information this account was charged off and I never received a 1099 C cancellation of debt from this company, I would like a copy of the 1099 C and verification it was filed with the IRS",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,XXXXX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11239993
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX veteran In XXXX was approved for credit to purchase, paid for transfer and insurance and uploaded Car was sold to someone else per carmax employee.

The other instances cars were paid to be shipped and it was always an issue when XXXX  to retrieve the vehicles Tried again and in XXXX credit denied XXXX XXXX were paid for XXXX XXXX XXXX and XXXX XXXX  It may be a few more as I really tried to do business with this company for cars for my business",,"CarMax, Inc.",TX,754XX,Servicemember,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11240034
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30519,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11239752
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90066,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241395
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90066,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247240
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CAPITAL ONE, NATIONAL ASSOCIATION - GREENWOOD DELAWARE BRANCH",MO,63104,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247145
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,18237,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247235
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240294
2024-12-22,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"National Account Systems of Omaha, LLC",NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240386
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Failure due process, violation of Color of law, federal thefts, identity theft, Paternity Fraud. Violation of separation of powers, parental alienation, IRS fraud, Racketeering Charges. Ada violations XXXX XXXX XXXX under the new XXXX program Childsupport was started during marriage withing the household. Childsupport office failed due process, no federal court or family court involved in the case. Procedures were not followed by state and federal law. No federal seal on any judgments. No federal judge signatures. Childsupport is not a credit transactional process ( XXXX XXXX XXXX  ) ( Miller vs Experian ) Other court cases proved that childsupport uses a non judicial seal to Duress thier victims An associate judge may not enter a ruling on any issue of law fact if that ruling could result in dismissal or require dismissal of a pending criminal prosecution, but the associate judge may make findings conclusions, and recommendations on those issues.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77091,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11247111
2024-12-22,Debt collection,Auto debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,Company believes it acted appropriately as authorized by contract or law,"McCarthy & Holthus, LLP",OR,XXXXX,,,Web,2024-12-23,Closed with explanation,Yes,,11246003
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX is reporting the account was written off in XXXX of 2023 I never received a 1099 C Cancellation of debt from them, fraudulently reporting a balance on my credit, my phone number is still the same my email address is still the same, since they wrote this debt off for a tax break and never sent me a 1099 I would like this fraudulent information removed from my credit report or I will be reporting this information to the IRS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,XXXXX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11247295
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Fraud and data sharing in credit reporting are governed by laws like the Fair Credit Reporting Act ( FCRA ), ensuring accuracy and consumer protection. Issues include identity theft, synthetic fraud, and data breaches like XXXX ( 2017 ). Consumers should monitor reports, while companies must secure data and comply with privacy regulations to prevent misuse.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,245XX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11250380
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240216
2024-12-22,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"This company XXXX Midland Credit Management XXXX has been calling me repeatedly, every single day, several times a day, from all different phone numbers. They call me early in the morning, all day long, to late at night. They call me all weekend long and on sundays. They are harassing me to pay this bill I owe. 
About XXXX months ago I took a call from XXXX of the representatives and I told him that at XXXX time I had a career and I made good money. But that I had gotten really really sick. I used XXXX, I got fired from my employer, that I was on XXXX and prednisone and that I couldnt work anymore. I told him this and that I would pay the XXXX XXXX dollars as soon as possible but I cant pay it right now. 
He said he was making a note of my situation but he had no obligation to stop the calls and that I would continue to be harassed daily until I paid. The calls have gotten worse. XXXX going to attach a screenshot of all the calls circled in red. They leave voicemails and my voicemail fills up. Ive been waiting on XXXX medical referrals to go through and doctors offices to call me and every time I pick up the phone its mcm calling from a different number. They call from random cities around Oklahoma and they call from XXXX numbers.",,ENCORE CAPITAL GROUP INC.,OK,74017,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11248833
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Exto Inc.,MO,63104,,Consent not provided,Web,2025-01-14,Closed with monetary relief,Yes,,11241168
2024-12-22,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",OH,43232,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11247023
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35758,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246057
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68022,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11245748
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68022,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11245413
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44864,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247006
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX offered me 5 extensions throughout the life of my auto loan but never disclosed to me that they would be marking the payment as 30 days late even though the payment was moved to the end. It is inaccurate to report that I paid 30 days late when I havent even made the payments at all, because it was extended to the end of my loan. XXXX XXXX needs to update those months to say no data, since it is inaccurate that I paid 30-59 days late. I spoke to a customer service rep who said a manager would call me, but she never returned my call.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78251,,Consent provided,Web,2025-01-07,Closed with explanation,Yes,,11240929
2024-12-22,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/year>, I sent off certified mail to National Credit System, requesting validation of an alleged car loan debt they claim I owe. The letter was sent in accordance with my rights under the Fair DEBT Collection Practices Act ( FDCPA ) and was delivered, as confirmed by tracking. 

As of today, more than 30 days later, I have not received a response. Despite this, the company has not ceased collection efforts, which is a violation of the FDCPA. I believe this lack of response is non-compliant with their legal obligation to validate the debt before pursuing further collection actions. 

I request that the CFPB investigate this matter and ensure that the XXXX XXXX XXXX either validates the debt or ceases collection efforts immediately. Additionally, I request that this alleged debt, if unverifiable, be removed from my credit report to prevent further harm.",,"National Credit Systems,Inc.",MI,48141,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11241571
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11726,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240476
2024-12-22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28086,,,Referral,2024-12-26,Closed with explanation,Yes,,11275379
2024-12-22,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"To whom it may concerns, In XXXX, my XXXX XXXX  in XXXX was very XXXX and XXXX. My XXXX  and I packed up to travel to XXXX to take care of her XXXX  who was very XXXX  and XXXX. 

On XX/XX/XXXX I called XXXX XXXX XXXX XXXX, XXXX XXXX, to ask for permission to rent out our property while we are away. I was told as long as it is at least XXXX -months lease, I am allowed to rent out. 

I also ask for the XXXX XXXX XXXX ( XXXX ) XXXX, I was told it is not yet generated. Therefore, they assisted me to set up my email XXXX in the system so I can receive the bills and documents and all communications while I go to foreign country. They helped me reset the online account to make payment when the statement was available. I also asked for a copy of XXXX XXXX  and received a copy of XXXX XXXX XXXX XXXX in the email that they just set up. 

While in XXXX, I only received a few messages about the XXXX  meetings.. I have never received any communication about my bills. I had trouble logging in to the XXXX  payment portal and it was also difficult to make phone calls back to the XXXX to reach someone in XXXX. 

Around XX/XX/XXXX, I finally found the XXXX phone number that I was able to talk to a live representative. I tried to get help because the XXXX XXXX new payment system did not take my payment. I was told that my account was blocked and I was placed in collection with XXXX XXXX. I argued that I have never received any email about my bills being behind, however, the office XXXX refused to talk to me and she instructed me to discuss with XXXX XXXX because the account is sold to them. 

I contacted XXXX to ask for the breakdown and they sent me the bill with my XXXX  amount due is {$410.00} for XX/XX/XXXX and {$910.00} for XX/XX/XXXX, plus their collection fees, the total amount is {$7700.00}. 

I explained to them that I want to pay for my XXXX  due, but not their collections fees because I have never received any notice from them nor the XXXX about how much I owe. 

The XXXX is currently denied to take my payments, as well as upcoming XXXX assessments. I have to make the payment will XXXX XXXX. Thus, if I do not pay {$7700.00}, I do not have any way to pay my assessments due with knowing it will clear my XXXX  account. My XXXX fee is supposed to be bill {$410.00} semi-annually. 

I requested XXXX to send me something in writing that when I make {$2400.00} ( I believe this will cover all my assessments from XXXX, XXXX, and XXXX ), and confirm with me that money will go to the HOA account and I disputed their Collection fees because I have not received any contact from the XXXX nor XXXX XXXX before. 
However, I keep getting misleading statements with higher and higher collection bills over time. 

I am reaching out to get help, I want to pay for my XXXX fee and keep my property account up to date. It is not fair for me due to the XXXX XXXX lack of communication, and I am in the collection trap of XXXX XXXX I believe my rights are violated by these companies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Alliance CAS, LLC",FL,32164,,Consent provided,Web,2024-12-27,Closed with explanation,Yes,,11247484
2024-12-22,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",GA,30742,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11240383
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",VA,22720,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11245836
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76244,,Consent not provided,Web,2024-12-30,Closed with explanation,Yes,,11247014
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NE,68022,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11245395
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",VA,23663,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11245407
2024-12-22,Debt collection,Rental debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,,,"National Credit Systems,Inc.",MA,02762,,Consent not provided,Web,2024-12-23,Closed with explanation,Yes,,11250420
2024-12-22,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Personal information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX DOB : XX/XX/XXXX RE : Correction to my personal information Dear Equifax, I recently obtained a copy of my credit report and noticed that you are reporting inaccurate information in the personal information section. Please remove the following incorrect name and address. 


Incorrect address : XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX Incorrect name : XXXX XXXX",,"EQUIFAX, INC.",PA,184XX,,Consent provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240318
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90066,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247144
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,90066,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11241015
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60148,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11247937
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",PA,15301,Servicemember,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11240467
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"My information was sold and bought illegally because I was a victim of the Equifax Data breach. I want these items deleted from my credit reports Effective Immediately. I can provide proof of Equifax admitting that I am a victim of this Data breach and has done nothing! 

Please help me delete these illegal and negative items from my credit reports and update my personal information.",,"EQUIFAX, INC.",RI,02907,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11241644
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77088,,Other,Web,2024-12-22,Closed with explanation,Yes,,11247962
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30309,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11275755
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45315,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11250488
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11691,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11246340
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33168,,Consent not provided,Web,2024-12-22,Closed with explanation,Yes,,11247208
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX Subject : Dispute of Charge-Off Account in my Credit Report Dear Sir/Madam, I hope this letter finds you in good health. I am writing to dispute certain inaccurate information that appears on my credit report. The items in question are related to alleged charge-off accounts, which I believe are incorrect and misleading. 

According to the Fair Credit Reporting Act ( FCRA ), 611 ( 15 U.S.C. 1681i ), I have the right to dispute incomplete or inaccurate information in my credit file. In compliance with this act, I formally dispute the following charge-off accounts : Account Number : XXXX Original Creditor : XXXX XXXX  XXXX XXXX The reason for the dispute is the documents that were sent to me were for the original lease I havent received the new lease that they state is from XX/XX/XXXX to XX/XX/XXXX. 

Please investigate these matters and correct the disputed items as soon as possible. If you need additional information to resolve this dispute, kindly contact me at your earliest convenience. 

I would also like to highlight that under Section 623 ( a ) ( 2 ) of the FCRA, the entities providing this information to you have an obligation to correct, VALIDATE, VERIFY and update relevant information to ensure its accuracy. If they have failed to do so, they may be in violation of the FCRA and in turn these accounts need to be deleted from my consumer file immediately if they cant be validated and verified.

In addition, according to Section 623 ( b ) of the FCRA, upon receipt of my dispute, you must notify the information provider of my dispute. If you find that any of these accounts are indeed inaccurate, incomplete, or can not be verified or validated, I kindly request their immediate removal as per Section 605 of the FCRA, which stipulates that any information that is found to be inaccurate or can no longer be verified or validated must be removed from a consumer 's credit file. If you cant provide me with the original contract with my wet ink signature, and the name and title of the person you spoke to about the above listed accounts showing validation and verification please delete the above listed account Lastly, I want to draw your attention to the Fair and Accurate Credit Transactions Act ( FACTA ) amendment to the FCRA, which provides me the right to obtain one free copy of my credit report in cases where a change has been made as a result of the dispute.

I have attached a copy of my credit report with the disputed items highlighted for your convenience. Please provide a detailed response to my dispute in writing within 30 days of receipt of this letter, as required by the FCRA. 

Thank you for your attention to this matter. I look forward to your prompt response. 

Sincerely, [ Your Name ] Attachments : Copy of Credit Report with Disputed Items Highlighted",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,852XX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11246097
2024-12-22,Debt collection,Telecommunications debt,Communication tactics,Frequent or repeated calls,,,"Credence Resource Management, LLC",PR,00647,,Consent not provided,Web,2024-12-22,Closed with non-monetary relief,Yes,,11241697
2024-12-22,Debt collection,Rental debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","I received a call and letter on XX/XX/year> from the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
About a collection I am currently disputing ( National Credit System ) Account # XXXX I replayed asking for a debt validation request dated XXXX XXXX, XXXX. After reviewing the documentation they provided, I have identified inaccuracies and insufficiencies in their response. 
Specifically, the resident charge/payment ledger they provided contains discrepancies that do not accurately reflect the alleged debt 's history. I was requesting that the firm address the following : 1. Inaccuracies in the Ledger : Please provide a detailed and accurate explanation of the discrepancies identified in the ledger. Include all supporting documentation that verifies the accuracy of the charges and payments, such as invoices, receipts, and transaction histories.

2. Full Disclosure of Purchase Agreements : As part of your obligation to validate this debt, I formally request full disclosure of all purchase agreements or assignments related to this alleged debt. This includes but is not limited to : A copy of the original agreement with the creditor. 
The chain of title and all transfer/assignment documents showing ownership of the debt. Any terms and conditions outlining the agreement 's enforceability. 
Please note that under the Fair Debt Collection Practices Act ( FDCPA ), they are required to provide this information to validate the debt. Without such documentation, your claim to collect this debt is not substantiated. 
The law office did not reply.",,"National Credit Systems,Inc.",TX,75034,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11248778
2024-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"inaccurate reporting to consumer report and violation of privacy. I've reached out to the company in regards to all the violation they're doing in regards to my rights listed below. I'v sent notice XXXX, PRIVACY ACT OF 1974 15 USC 1681 15 USC 6508 15 USC 6802 15 USC 6805 16 CFR 313.7 16 CFR 433.2 15 USC 1681 eb 15 USC 1681 i7",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",DC,20002,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11247417
2024-12-22,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"National credit system Its charged off The apartment was infested with mold had an emergency move out! 
Everyone got sick",,"National Credit Systems,Inc.",FL,XXXXX,,Consent provided,Web,2024-12-22,Closed with explanation,Yes,,11247281
