Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33441,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10983284
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Loans were from XXXX  and are in a borrowers defense case The amount totaling XXXX  With and interest of XXXX  Principal of XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07740,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10984964
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CAPITAL ONE FINANCIAL CORPORATION,VA,22508,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984255
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"The exhaustion is huge of human traffick by city state county federal gov stealing homes & all property to balance ledgers of stolen bankrupt gov budgets with XXXX XXXX XXXX XXXX. STEALING HOMES SELLING HIGH OWNER EQUITY MORTGAGES ON XXXX AS XXXXXXXX XXXX XXXX XXXX XXXX XXXX to get homeowners XXXX XXXX attacked by XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX All to overtake XXXX XXXX XXXX or run off the legal owners. City of XXXX XXXX of XXXX XXXX  XXXX  & held me illegally over 30 days to dishonestly claim I abandoned my property to the state XXXX XXXX etc. ( BOW ) PRESOLD ME, MY HOME, MORTGAGE ALL OF IT PRIOR TO ILLEGAL FORECLOSURE. XX/XX/year> I wanted a victims statement on TransUnion of this ongoing terror on my life & finance. It is posted & update mailed to me of changes by TransUnion. Now my true physical last prior HOMEOWNER address XXXX XXXX XXXX XXXX XXXX CA XXXX immediately prior to my current XXXX CA address is missing on my TransUnion credit report. Obviously I need my 12 year home ownership address on the main credit company used. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95340,Older American,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10983807
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98198,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10983888
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32317,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10985220
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19111,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987412
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Loans were from XXXX  and are in a borrowers defense case The amount totaling XXXX With and interest of XXXX Principal of XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07740,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10987463
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33441,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10977619
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22508,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984275
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32317,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984028
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98198,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984810
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"It seems I am always I am always reaching out on XXXX, XXXX, and Experian to update my credit report and display correct information and my credit score. I have paid off all my credit card accounts and use them at various times to keep active. I have paid off my car loan to XXXX and opened a new car loan through XXXX. 
Score sense and XXXX XXXX are constantly emailing daily to tell me my credit score can be better, however I pay everything off at the end of the month and that is not reflected in my credit score! 
This is not right that I am constantly reaching out to you to fix this. These credit bureau agencies should be held accountable. 
What can be done??",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,060XX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10978544
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"credit karma tells me my credit score is XXXX but when I log on to XXXX, and XXXX it shows it as XXXX seems like they're embellishing or miss leading me and then I go to fill out a application for a credit card thinking that I have a good chance in actuality I don't this has caused me to inquire three hard inquiries which I wouldn't have gotten if I would have known my true score",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,779XX,,Consent provided,Web,2025-01-07,Closed with explanation,Yes,,10988463
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Dear Equifax, I am writing to address a concerning discrepancy in my credit report. Upon reviewing my credit report, I was dismayed to find that a few items that had previously been removed by two other credit reporting agencies has been re-verified by your agency. This has raised serious concerns for me, as the other agencies concluded that the item was unverified and subsequently deleted it from my credit report.

It is important to note that this item in question is a result of identity theft, which has caused significant distress and harm to my mental, emotional, and physical well-being. I find it deeply troubling that despite the clear evidence of fraudulent activity associated with this debt, your agency has chosen to not adhere to the regulations that mandate the validation of such debts. I must emphasize that the inaccuracies in my credit report are not only detrimental to my financial standing but also tarnish my reputation and creditworthiness. I urge you to promptly rectify this iss
ue and ensure that the erroneous item is removed from my credit report in accordance with the Fair Credit Reporting Act. I kindly request that you conduct a thorough investigation into this matter and provide me with a detailed explanation as to why the item has been re-verified despite the lack of validation from other reporting agencies. It is imperative that this issue be resolved expeditiously to prevent further harm to my
credit profile.

I appreciate your prompt attention to this matter and expect a swift resolution to restore the accuracy of my credit report. Please feel free to contact me at your earliest convenience to discuss this further. 

Thank you for your attention to this urgent matter. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",IN,46322,,Consent provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10987805
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32730,Servicemember,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987965
2024-12-01,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,GA,30067,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10978307
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"It seems I am always I am always reaching out on XXXX, Equifax, and XXXX to update my credit report and display correct information and my credit score. I have paid off all my credit card accounts and use them at various times to keep active. I have paid off my car loan to XXXX and opened a new car loan through XXXX. 
XXXX XXXX and XXXX XXXX are constantly emailing daily to tell me my credit score can be better, however I pay everything off at the end of the month and that is not reflected in my credit score! 
This is not right that I am constantly reaching out to you to fix this. These credit bureau agencies should be held accountable. 
What can be done??",,"EQUIFAX, INC.",CT,060XX,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10982016
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Dear Sir/Madam, I am writing to formally file a complaint against Equifax and XXXX XXXX XXXX XXXX for violations of federal laws, specifically under the Fair Credit Reporting Act ( FCRA ), codified at 15 U.S.C. 1681 et seq., and the Truth in Lending Act ( TILA ), codified at 15 U.S.C. 1601 et seq. 

Issue : The account in question, a XXXX XXXX XXXX XXXX installment account, has been reported on my credit file by Equifax as "" charged off '' but simultaneously reflects an outstanding balance of {$9600.00}. This reporting practice is in clear violation of 15 U.S.C. 1681e ( b ), which mandates that consumer reporting agencies ensure maximum possible accuracy in the information contained within a consumer report. 

A charge-off designates the account as a loss for the creditor, written off for profit-and-loss purposes, and no longer considered collectable. However, it is inconsistent and misleading to maintain both a "" charge-off '' status and an outstanding balance simultaneously. The reported status creates an inaccurate and unfair representation of my financial position.

Additionally, pursuant to 15 U.S.C. 1681s-2 ( a ) ( 1 ) ( A ), furnishers of information ( in this case, XXXX XXXX XXXX XXXX ) have a duty to provide accurate information to credit reporting agencies. By reporting a balance on a charged-off account, XXXX XXXX XXXX XXXX has violated this statutory requirement.

Moreover, under 15 U.S.C. 1601, th
e Truth in Lending Act requires accurate disclosure of terms and obligations in credit arrangements. This misreporting may also lead to violations of TILA by failing to clearly delineate the status and financial obligations of the account.",,"EQUIFAX, INC.",OH,44146,Servicemember,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10981935
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",WA,98198,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10987887
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Subject : Complaint Against Experian for Fraudulent and XXXX XXXX XXXX XXXX Dear CFPB, I am writing to formally file a complaint against Experian for what I believe to be fraudulent, discriminatory, and unethical credit reporting practices that harm consumers, particularly minority groups. 
Recently, I observed that my XXXX XXXX dropped by over XXXX points, despite no changes to my credit report, no new accounts being added, and no inquiries being made. Upon reviewing my report, I found no explanation for this significant decrease. This sudden drop appears arbitrary and unsubstantiated. When I contacted Experian for clarification, their representatives were unable to provide a valid explanation for the change. 
This raises serious concerns about XXXX compliance with the Fair Credit Reporting Act ( FCRA ), which mandates that consumer credit reports must be accurate and that consumers are entitled to a clear explanation of changes in their credit scores. By failing to provide transparency and accuracy, Experian is engaging in practices that I believe are fraudulent and harmful to consumers. 
Moreover, I have reason to believe that XXXX practices disproportionately XXXX XXXXXXXX XXXX, particularly XXXX and XXXX individuals, who are often unfairly targeted or penalized in credit reporting. This type of discriminatory treatment violates not only consumer protection laws but also anti-discrimination laws. 

XXXX negligence and potential bias in reporting are unacceptable. These practices are damaging to consumers financial well-being and trust in the credit reporting system. I request the CFPB to : XXXX. Investigate Experian for fraudulent and discriminatory credit reporting practices. 

XXXX. Mandate that Experian provide a detailed explanation of XXXX XXXX changes to consumers. 

XXXX. Ensure accountability by requiring compensation for affected consumers, including myself, for the harm caused by inaccurate reporting. 

XXXX. Enforce stronger oversight and penalties on Experian for repeated violations of consumer protection laws. 



XXXX actions not only harm individual consumers but also erode the integrity of the financial system. I urge the CFPB to take swift and decisive action to address these issues. 



Thank you for your attention to this matter. I look forward to your response",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60611,,Consent provided,Web,2024-12-01,Closed with explanation,Yes,,10988180
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90056,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10984624
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89129,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10984104
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76052,,Consent not provided,Web,2024-12-01,Closed with explanation,Yes,,10978321
2024-12-01,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"On XXXX XXXX, XXXX, an account with **Credence Resource Management** ( original creditor : XXXX XXXX XXXX ) was reported on my credit file with a balance of ** $ XXXX. However, I have identified multiple inaccuracies in the reporting of this account across XXXX and XXXX including : XXXX XXXX  did not report this account, despite the obligation to ensure consistent and accurate reporting across all credit bureaus. 
- Inconsistent dates, such as the "" Date Last Active, '' which is reported as XXXX XXXX, XXXX by XXXX but XXXX XXXX, XXXX by XXXX. 
- Incorrect payment status, claiming "" Seriously past due '' despite no clear validation of the debt. 

I attempted to address this issue by reviewing my records and contacting the reporting bureaus. On ** [ Insert Date You Took Action ] **, I submitted disputes to the credit bureaus and requested debt validation from Credence Resource Management under the **Fair Debt Collection Practices Act ( FDCPA ) **. 

-- - # # # **Actions Taken** - Submitted a **dispute letter** to XXXX and XXXX, highlighting the discrepancies.

- Sent a **debt validation request** to Credence Resource Management , requesting documentation proving the debt 's validity and accuracy. 
- Attached an affidavit, asserting my rights under the **Fair Credit Reporting Act ( FCRA ) **, to ensure the information 's correction Mark Paid as agreed or ok Legal Consequences of Non-Compliance Failure to comply with this lawful demand may result in legal action, including but not limited to : Filing complaints with the Consumer Financial Protection Bureau XXXX CFPB ), Federal Trade Commission XXXX FTC XXXX, and XXXX  Department of Attorney General. 

Seeking damages under the Fair Credit Reporting Act ( FCRA ) and other applicable laws. 

Legal Basis for My Dispute 15 U.S.C. 1681a ( 2 ) : Reports limited to transactions or experiences between the consumer and the reporting entity must be removed if included unlawfully.

15 U.S.C. 1681e : Reporting entities must ensure the maximum possible accuracy of credit report information. The inclusion of incorrect data demonstrates non-compliance.

15 U.S.C. 1681i : Reinvestigate disputed information within 10 days.

Notify the furnisher and verify the accuracy of disputed information.

Correct or delete unverifiable or inaccurate information.

15 U.S.C. 1692g : Validation of debts requires documented evidence of debt accuracy and my liability.

15 U.S.C. 1611 : Criminal penalties, including fines of up to {$5000.00} or imprisonment for up to one year, apply to knowingly providing false information.",,"Credence Resource Management, LLC",MI,48089,,Consent provided,Web,2024-12-06,Closed with non-monetary relief,Yes,,10987371
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90056,,Consent not provided,Web,2024-12-01,Closed with non-monetary relief,Yes,,10982884
2024-12-01,Mortgage,Conventional home mortgage,Closing on a mortgage,Trying to communicate with the company to fix an issue with the loan closing,"I have reached out to Atlantic Bay Mortgage Group via a Non-Negotiable Notice of Debt Validation Request as a Private Communication between the Parties and Constitute Due Process In Administrative Procedure, to provide validation information and confirm whether it still owns the loan ( XXXX & Loan ID XXXX ). Following XXXX5 U.S. Code ss 1692 and under the Fair Debt Collection Practices Act, all collection efforts regarding this account are to be suspended until this matter has been settled. ( documentation of said Notices will be provided as attachments ). I additionally asked Atlantic Bay, to provide me with detailed documentation as to whether it had securitized this loan in the Non-Negotiable Notice of Debt Validation Request.

One of Atlantic Bay 's communications was "" Since your mortgage loan with Atlantic Bay was sold to a third party on XX/XX/XXXX, Atlantic Bay would not be the party to send this form '' /request.

Another of Atlantic Bay 's subsequent letters sent me a letter on XX/XX/XXXX, stating it had sold my loan in XX/XX/XXXX to XXXX XXXX. 
I have asked the mortgage company to provide documentation about the sale of that loan transaction. 
XXXXntic Bay has repeatedly sent misguided information with the intent to delay, deny, and confuse us the consumers from obtaining the true and accurate information of the Loan it says it provided.

Throughout this whole process that has been a 12-month journey Atlantic Bay has continued to provide inaccurate information on the loan, it has not provided us the name, address, and contact person of the entity it says purchased my loan, nor has it ceased collection efforts to include setting a date for a DEED Of Trust Sale ( XX/XX/XXXX ) after it clearly stated in its letters dated XXXX and XXXXXXXX XXXX XXXXXXXX that it had sold the mortgage. 
The Mortgage and DEED are documents that require assignments and court filings if they are transferred, reassignment, or subsequent change of ownership.

Atlantic Bay has not provided any of the required notices to me the consumer of this kind of transaction concerning my mortgage and deed.

Atlantic Bay does not possess the standing in my opinion to take a lawful action of foreclosure or Deed of trust sale if it does not hold/own both the Mortgage and the Deed.

Some of the requests in this Administrative Procedure with Atlantic Bay were to consider Rescission and start over since it had failed to provide clear and concise relevant information in this contract. Since Atlantic Bay failed in its responsibility to provide relevant disclosure concerning the Securitization, Sale, and Trading of my financial assets ( NOTE and DEED ) without my knowledge then Rescission is necessary and being claimed by me. 
I sent Atlantic Bay at least two Non Negotiable Notices of Rescission on XX/XX/XXXX and again on XX/XX/XXXX. I subsequently received a letter from XXXX, XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, informing me that they were retained by Atlantic Bay to respond to my NOTICE of Right of Rescission dated XX/XX/XXXX and received by Atlantic Bay. Telling me that my right to rescind expired on XX/XX/XXXX, without further addressing the disputes associated with my claim. I responded by sharing with the Law Firm, a letter that I received from Atlantic Bay, Noticing that it had received my request for Rescission well in advance of the XX/XX/XXXX date my alleged right to rescind has expired. 
Case law states that UNTIL the required disclosures have been provided to the consumer then the clock on the consumer 's right of RESCISSION does not start. Additionally, I will provide a XXXX XXXX to obtain information on the Securitization, Sale, possible Funding, and active trading of a XXXX  Number created during the Mortgage Back Securitization and offers associated with the loan in question with Atlantic Bay.

Atlantic Bay has delayed, provided misinformation, and failed to provide the full disclosure that it is required to provide while lamenting they have been overloaded with requests that take up their valuable time after responding to my requests they label as bothersome and without merit.

The attachments and Atlantic Bay 's acknowledgment of the sale of the Mortgage, the securitization of the loan, and the sale of the deed of trust together reveal that Atlantic Bay lacks standing to take any action on me except to return the deed and Note to me free and clear with prejudice.",,ATLANTIC BAY MORTGAGE GROUP LLC,VA,23434,Servicemember,Consent provided,Web,2024-12-03,Closed with explanation,Yes,,10983867
2024-12-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34234,,Consent not provided,Web,2024-12-04,Closed with explanation,Yes,,10978643
